ig_user,year,month,time
@leticia_s_barros,2018,Oct,13:15:20
@sgntouro,2018,Oct,02:54:55
@biossancebrasil,2018,Oct,01:31:21
@engenheiroporumfio,2018,Oct,19:56:16
@cirogomes,2018,Oct,17:59:23
@engenhariaambientalengdavida,2018,Oct,02:02:26
@cirogomes,2018,Oct,20:18:23
@cirogomes,2018,Oct,20:16:36
@brisadorg,2018,Oct,04:14:13
@sgntouro,2018,Oct,04:09:56
@isadoranaoentendenada,2018,Oct,02:26:38
@memestwitter,2018,Oct,02:21:26
@_rodrigo_amarante,2018,Oct,01:24:13
@comunidadevegana,2018,Oct,17:28:24
@taylaalima,2018,Oct,15:27:19
@cirogomes,2018,Oct,13:52:29
@cirogomes,2018,Oct,13:50:28
@animalitized,2018,Oct,12:42:12
@mineducacao,2018,Oct,02:49:52
@sgntouro,2018,Oct,22:00:06
@cicatrizeeii,2018,Oct,12:01:39
@ondejazzmeucoracao,2018,Oct,11:59:14
@mineducacao,2018,Oct,02:09:13
@motivacaoemfrases,2018,Oct,01:48:28
@comentadosfamosos,2018,Oct,01:37:07
@mulheresunidasporjustica,2018,Oct,17:29:42
@aleluglio,2018,Oct,15:07:40
@engenhariaambientalengdavida,2018,Oct,02:28:30
@motivacaoemfrases,2018,Oct,02:18:09
@planodecasal,2018,Sept,23:36:49
@biig_brubs,2018,Sept,21:01:25
@opovosemmedosalgueiro,2018,Sept,15:04:51
@vegancommunity,2018,Sept,01:21:04
@makeupartists.worldwide,2018,Sept,00:08:48
@sgntouro,2018,Sept,23:07:53
@oemputecido,2018,Sept,05:28:09
@opovosemmedosalgueiro,2018,Sept,05:25:48
@opovosemmedosalgueiro,2018,Sept,05:24:35
@opovosemmedosalgueiro,2018,Sept,05:19:18
@opovosemmedosalgueiro,2018,Sept,05:18:51
@opovosemmedosalgueiro,2018,Sept,05:17:46
@democraciaeresistencia,2018,Sept,02:34:37
@democraciaeresistencia,2018,Sept,02:34:25
@planodecasal,2018,Sept,02:21:59
@veganos_brasil,2018,Sept,21:25:33
@veganos_brasil,2018,Sept,03:01:39
@planodecasal,2018,Sept,02:58:42
@engenheiroporumfio,2018,Sept,13:15:59
@motivacaoemfrases,2018,Sept,03:13:02
@anitta,2018,Sept,02:56:18
@motivacaoemfrases,2018,Sept,20:09:00
@sgntouro,2018,Sept,14:11:17
@aleluglio,2018,Sept,03:56:12
@niveabrasil,2018,Sept,03:37:34
@engenhariadepressao,2018,Sept,03:36:55
@nacionalissimo,2018,Sept,03:15:25
@byolgazevedo,2018,Sept,15:56:13
@veganos_brasil,2018,Sept,15:05:22
@sgntouro,2018,Sept,03:29:20
@engenhariadepressao,2018,Sept,16:42:49
@vegancommunity,2018,Sept,01:16:27
@gabibrandt,2018,Sept,22:39:01
@thevegankindsupermarket,2018,Sept,17:43:04
@versos.frasesevida,2018,Sept,11:30:05
@dr.kristianbarros,2018,Sept,11:11:53
@escritordiegovinicius,2018,Sept,23:49:25
@souvodka,2018,Sept,23:47:51
@rubyrose_oficial,2018,Sept,23:46:21
@mentalidade_milionaria,2018,Sept,23:45:21
@byakuster,2018,Sept,23:23:08
@girafavegana,2018,Sept,23:23:05
@veganos_brasil,2018,Sept,08:24:12
@engenhariadepressao,2018,Sept,08:24:08
@lauramocellinteixeira,2018,Sept,17:05:50
@mariaclaraacb,2018,Sept,16:58:20
@sgntouro,2018,Sept,03:40:57
@dradanielagoncalves,2018,Sept,01:50:00
@vegan_fitness_meal,2018,Sept,14:12:56
@comunidadevegana,2018,Sept,03:54:26
@engenhariadepressao,2018,Sept,03:04:14
@engenheiroporumfio,2018,Sept,21:26:09
@sgntouro,2018,Sept,02:15:51
@comentadosfamosos,2018,Sept,01:29:21
@mentalidade_milionaria,2018,Sept,21:30:57
@byakuster,2018,Sept,18:08:38
@motivacaoemfrases,2018,Sept,15:07:59
@dicas.dieta7,2018,Sept,11:09:46
@geografianews,2018,Sept,01:39:06
@veganos_brasil,2018,Sept,01:25:34
@rubelrubelrubel,2018,Sept,16:48:08
@sgntouro,2018,Sept,02:48:20
@sgntouro,2018,Sept,02:33:52
@sgntouro,2018,Sept,00:47:18
@manueladavila,2018,Sept,00:29:54
@julianamoraco,2018,Sept,23:51:15
@byakuster,2018,Sept,21:10:51
@esquema.ofensivo,2018,Sept,21:09:46
@sgntouro,2018,Sept,20:08:01
@mentalidade_milionaria,2018,Sept,14:12:21
@engenhariaambientalengdavida,2018,Sept,18:43:15
@mariaclaraacb,2018,Sept,16:29:34
@hitalocosta__,2018,Sept,14:47:55
@engenheiroporumfio,2018,Sept,14:07:16
@taylaalima,2018,Sept,13:08:12
@sgntouro,2018,Sept,03:36:27
@nutrithais,2018,Sept,23:54:48
@byakuster,2018,Sept,03:34:12
@sgntouro,2018,Sept,03:33:18
@vouserpmpe,2018,Sept,01:42:56
@elysian360,2018,Sept,05:28:43
@evolucao.espiritual,2018,Sept,04:16:13
@dradanielagoncalves,2018,Sept,16:16:08
@keren_tsm,2018,Sept,16:14:37
@veganos_brasil,2018,Sept,19:42:24
@taylaalima,2018,Sept,17:35:58
@isadoranaoentendenada,2018,Sept,16:25:45
@engenheiroporumfio,2018,Sept,18:19:40
@mulheresveganas,2018,Sept,17:58:47
@isadoranaoentendenada,2018,Sept,02:18:39
@thevegankindsupermarket,2018,Sept,11:43:28
@territoriodabelezapoa,2018,Sept,02:39:43
@sgntouro,2018,Sept,02:29:07
@taylaalima,2018,Sept,19:13:57
@vegancommunity,2018,Sept,20:05:55
@comunidadevegana,2018,Sept,20:00:05
@isadoranaoentendenada,2018,Sept,00:25:25
@homensdeverdade,2018,Sept,05:33:30
@vouserpmpe,2018,Sept,04:30:52
@comunidadevegana,2018,Sept,23:26:49
@procureseulook,2018,Sept,18:51:29
@vouserpmpe,2018,Sept,17:10:56
@aleluglio,2018,Sept,21:57:31
@videosdetreino,2018,Sept,19:15:21
@najubezerra,2018,Aug,15:20:26
@thevegankindsupermarket,2018,Aug,13:06:20
@vouserpmpe,2018,Aug,17:42:47
@engenhariadepressao,2018,Aug,12:15:00
@leticia_s_barros,2018,Aug,18:19:33
@alessandra,2018,Aug,13:23:31
@vouserpmpe,2018,Aug,13:15:12
@aleluglio,2018,Aug,03:06:27
@julianamoraco,2018,Aug,02:02:37
@hummer_aj,2018,Aug,15:33:27
@mulheresveganas,2018,Aug,13:45:07
@territoriodabelezapoa,2018,Aug,03:00:46
@veganos_brasil,2018,Aug,18:14:44
@engenheiroporumfio,2018,Aug,23:58:26
@bella.piero,2018,Aug,20:22:16
@adaise_am,2018,Aug,18:00:29
@dracayzafranklin,2018,Aug,16:33:18
@memestwitter,2018,Aug,03:55:39
@najubezerra,2018,Aug,00:24:52
@nat.villaschi,2018,Aug,20:00:20
@le.vimeney,2018,Aug,17:50:06
@taylaalima,2018,Aug,15:53:54
@italogiullian,2018,Aug,20:12:08
@veganos_brasil,2018,Aug,20:39:45
@engenhariaambientalengdavida,2018,Aug,20:13:20
@sandrielgabriel,2018,Aug,20:08:18
@thevegankindsupermarket,2018,Aug,10:54:34
@luizaaaedu,2018,Aug,16:58:29
@vegancommunity,2018,Aug,16:00:12
@ninaewilly,2018,Aug,15:50:42
@engenheiroporumfio,2018,Aug,15:25:53
@mariaclaraacb,2018,Aug,13:57:53
@dicas.dieta7,2018,Aug,14:48:33
@lindseymeehleis,2018,Aug,14:15:01
@tirinhas_suporte,2018,Aug,15:49:45
@sunaikabruna,2018,Aug,02:09:21
@medmotiva,2018,Aug,03:04:24
@poucofalo,2018,Aug,01:58:34
@thevegankindsupermarket,2018,Aug,13:02:44
@jutorres19_,2018,Aug,21:55:14
@tontoderir,2018,Aug,15:36:14
@gian_eidler,2018,Aug,22:32:58
@najubezerra,2018,Aug,19:40:35
@engenheiroporumfio,2018,Aug,19:16:14
@ateliedashortas,2018,Aug,23:50:39
@lojassuryasalgueiro,2018,Aug,15:14:33
@comunidadevegana,2018,Aug,01:54:08
@lucas_lira,2018,Aug,00:39:45
@trechusemlivros,2018,July,01:58:39
@fernandosuhet,2018,July,01:58:31
@luziarodrigueses,2018,July,01:05:07
@luziarodrigueses,2018,July,01:01:45
@taylaalima,2018,July,15:49:43
@minestoreoficial,2018,July,00:52:44
@aleluglio,2018,July,12:14:47
@leticia_s_barros,2018,July,11:24:11
@vegancommunity,2018,July,01:25:50
@fabioangeloo,2018,July,00:28:53
@veganjayde,2018,July,21:30:20
@videosdetreino,2018,July,01:11:01
@mariaventure,2018,July,00:16:54
@veganos_brasil,2018,July,21:26:04
@aleluglio,2018,July,12:38:17
@sunaikabruna,2018,July,13:54:13
@isadoranaoentendenada,2018,July,13:54:07
@procureseulook,2018,July,21:36:27
@minestoreoficial,2018,July,21:34:45
@silva,2018,July,21:34:42
@engenheiroporumfio,2018,July,21:34:35
@emanuelaasantoos,2018,July,21:34:15
@frasespichadas,2018,July,11:25:15
@procureseulook,2018,July,11:17:45
@virginia,2018,July,01:49:44
@byakuster,2018,July,00:16:49
@afetompb,2018,June,18:15:16
@poeame_se,2018,June,00:27:07
@trechusemlivros,2018,June,00:15:48
@leticia_s_barros,2018,June,22:44:11
@biig_brubs,2018,June,21:47:12
@annavih_,2018,June,03:52:46
@carolvidavegan,2018,June,22:10:52
@stomach,2018,June,15:25:01
@instamakeupfile,2018,June,15:24:21
@procureseulook,2018,June,15:23:37
@martins.erivaldo,2018,June,04:03:46
@engenhariadepressao,2018,June,04:02:28
@ingleswinner,2018,June,00:51:12
@marianamagrani,2018,June,00:46:08
@vegancommunity,2018,June,23:41:13
@luanaci09,2018,June,21:56:58
@instacinefilos,2018,June,13:56:48
@henriqueejuliano,2018,June,00:12:37
@ivetesangalo,2018,June,22:30:06
@dr.robertoteixeira,2018,June,22:29:39
@thevegankindsupermarket,2018,June,17:20:28
@carolfilgueira14,2018,June,16:33:21
@tharodrigues,2018,June,14:58:03
@engenheiroporumfio,2018,June,21:23:08
@dedaaladim,2018,June,13:57:20
@isadorabrges,2018,June,01:59:24
@ouricuridadepressao,2018,June,16:18:17
@veganos_brasil,2018,June,13:29:05
@engenhariadepressao,2018,June,02:21:06
@sunaikabruna,2018,June,02:16:49
@veganos_brasil,2018,June,01:07:14
@edineide_vasconcelos,2018,June,21:05:23
@byakuster,2018,June,21:21:33
@olgazevedo,2018,June,20:53:38
@favoritos_2.0,2018,June,14:52:05
@vegancommunity,2018,June,14:38:05
@vegancommunity,2018,June,04:11:14
@natiluglio,2018,June,00:30:37
@claudialeitte,2018,June,01:38:08
@procureseulook,2018,June,07:08:24
@hitalocosta__,2018,June,18:55:50
@requinte_moda,2018,June,18:55:12
@faculdadedadepresao,2018,June,15:27:22
@veganos_brasil,2018,June,15:00:15
@gaby_goncalves_,2018,June,20:52:40
@byakuster,2018,June,01:26:46
@dicas.dieta7,2018,June,14:44:20
@engenheiroporumfio,2018,June,19:45:26
@faculdadedadepresao,2018,June,04:39:43
@taylaalima,2018,June,18:32:03
@duardoofc,2018,June,05:52:52
@eu.te.amo.muito_,2018,June,05:04:44
@ling.kt,2018,June,22:03:17
@soucaos,2018,June,15:25:09
@procureseulook,2018,June,14:28:30
@engenheiroporumfio,2018,June,13:00:55
@anissamakeup,2018,June,00:34:52
@soucaos,2018,May,02:39:03
@soucaos,2018,May,02:38:56
@sintonizoufrases,2018,May,06:12:51
@lixolegal,2018,May,06:12:44
@coisasquerefiz,2018,May,05:30:28
@trechusemlivros,2018,May,05:30:22
@lucas_lira,2018,May,17:27:02
@adeisaguimaraes,2018,May,17:26:41
@textoscrueisdemais,2018,May,05:22:03
@textoscrueisdemais,2018,May,05:21:40
@textoscrueisdemais,2018,May,05:21:02
@soucaos,2018,May,05:20:13
@boounzueta,2018,May,05:16:26
@sintonizoufrases,2018,May,05:03:48
@mari_perfildemensagens,2018,May,05:02:29
@diferentizou,2018,May,05:01:49
@trechusemlivros,2018,May,05:01:03
@purplearte,2018,May,05:00:31
@soucaos,2018,May,05:00:26
@melanciabluefrases,2018,May,04:59:58
@iandealbuquerque,2018,May,04:59:26
@sigofrases,2018,May,04:59:17
@oficial1967,2018,May,04:58:47
@sintonizoufrases,2018,May,02:35:43
@lacerda,2018,May,01:33:01
@oficial1967,2018,May,00:06:31
@trechusemlivros,2018,May,22:05:33
@procureseulook,2018,May,21:48:54
@nacionalissimo,2018,May,02:53:43
@universo_de_amor,2018,May,02:53:26
@motivacaoemfrases,2018,May,02:53:08
@soucaos,2018,May,02:51:08
@_pequenasnotaveis,2018,May,02:50:47
@biscoito_da_sorte,2018,May,02:50:40
@antesdasobremesa,2018,May,02:49:41
@sintonizoufrases,2018,May,02:49:21
@simplesmentepenso,2018,May,02:49:06
@resiliencia_humana,2018,May,02:48:06
@soucaos,2018,May,02:47:31
@biscoito_da_sorte,2018,May,02:47:02
@mari_perfildemensagens,2018,May,02:46:34
@resiliencia_humana,2018,May,02:42:30
@euaconselho,2018,May,21:27:12
@m.a.r.c.e.l.l.o,2018,May,21:25:07
@alexandrenolleto,2018,May,21:25:03
@aapenasescrevo,2018,May,21:24:28
@trechusemlivros,2018,May,21:23:20
@procureseulook,2018,May,04:57:25
@motivacaoemfrases,2018,May,02:51:34
@byolgazevedo,2018,May,08:35:20
@bilhetesdeamor,2018,May,17:57:57
@trechusemlivros,2018,May,17:57:42
@soucaos,2018,May,17:57:24
@sintonizoufrases,2018,May,05:37:26
@trechosdelivro,2018,May,05:27:11
@felipe_sandrin,2018,May,05:13:31
@trechosdelivro,2018,May,05:48:08
@ninaewilly,2018,May,01:52:59
@codinomecallou,2018,May,23:46:52
@codinomecallou,2018,May,23:46:49
@codinomecallou,2018,May,23:46:48
@codinomecallou,2018,May,23:46:47
@codinomecallou,2018,May,23:46:47
@codinomecallou,2018,May,23:46:43
@codinomecallou,2018,May,23:46:42
@codinomecallou,2018,May,23:46:37
@codinomecallou,2018,May,23:46:34
@codinomecallou,2018,May,23:46:31
@codinomecallou,2018,May,23:46:27
@codinomecallou,2018,May,23:46:25
@codinomecallou,2018,May,23:46:18
@codinomecallou,2018,May,23:46:17
